,Unnamed: 0,Z_res,X_res,Y_res,num_Zs,num_Xs,num_Ys,num_channels,path,condition,sigma_noise,pixel_sum,pixel_mean,pixel_max,pixel_min
1129,1129,0.3949999999999999,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 3.czi,myeloid_progenitors,1.673403531343442,294666861,10.80831604737502,255,0
1130,1130,0.3949999999999999,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 13.czi,myeloid_progenitors,1.5046625959846192,277569278,9.804099683408383,255,0
1131,1131,0.3949999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 14.czi,myeloid_progenitors,1.6836730676056233,340516252,13.530900160471598,255,0
1132,1132,0.3949999999999999,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 2.czi,myeloid_progenitors,1.7363430741530983,299041397,9.199616124553064,255,0
1133,1133,0.3949999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 9.czi,myeloid_progenitors,1.5601461296062684,292366049,11.152879676818849,255,0
1134,1134,0.3949999999999999,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 7.czi,myeloid_progenitors,1.6262987658182353,351154281,11.960243531635829,255,0
1135,1135,0.3949999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 16.czi,myeloid_progenitors,1.3905442484650905,180268251,7.474660914877186,255,0
1136,1136,0.3949999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 20.czi,myeloid_progenitors,1.5262933040184437,289821257,11.055803565979003,255,0
1137,1137,0.3949999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 11.czi,myeloid_progenitors,1.4109144443884225,234367326,8.940403976440429,255,0
1138,1138,0.3949999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 52.czi,myeloid_progenitors,1.6070202054043663,140528367,6.091740651564165,242,0
1140,1140,0.3949999999999997,0.0131788225549815,0.0131788225549815,29,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 54.czi,myeloid_progenitors,1.468750125630028,304004945,9.997300279551538,255,0
1141,1141,0.3949999999999997,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 53.czi,myeloid_progenitors,1.4432142550125648,244197381,9.703532099723816,255,0
1142,1142,0.3949999999999997,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 67.czi,myeloid_progenitors,1.1866899754079503,234288747,8.275376319885254,255,0
1144,1144,0.3949999999999997,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 59.czi,myeloid_progenitors,1.281360885912582,201372886,7.386313438415527,255,0
1145,1145,0.3949999999999997,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 47.czi,myeloid_progenitors,1.2219721897072953,248899862,7.657077604724515,255,0
1147,1147,0.3949999999999997,0.0131788225549815,0.0131788225549815,32,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 46.czi,myeloid_progenitors,1.4719014059062585,392530506,11.69832068681717,255,0
1148,1148,0.3949999999999997,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 50.czi,myeloid_progenitors,1.2489992621623596,190629057,6.992232139293964,220,0
1149,1149,0.3949999999999997,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 56.czi,myeloid_progenitors,1.1293156736205618,193912797,6.604630504335676,255,0
1150,1150,0.3949999999999997,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 48.czi,myeloid_progenitors,1.5117808519705689,281220918,10.315121797414928,255,0
1151,1151,0.3949999999999997,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 68.czi,myeloid_progenitors,1.2703992804690751,206672033,7.883912391662598,255,0
1152,1152,0.3949999999999997,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 66.czi,myeloid_progenitors,1.346191196887976,248325547,9.10852678005512,255,0
1154,1154,0.3949999999999997,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 57.czi,myeloid_progenitors,1.2695383346867195,202624525,7.432223283327543,255,0
1155,1155,0.3949999999999997,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210122_PHF8-NewAB/Image 55.czi,myeloid_progenitors,1.2393599819554248,165898550,6.328527450561523,255,0
1163,1163,0.3950912046529199,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/myeloid_progenitors/20210112_H3K9me2/Image 62.czi,myeloid_progenitors,2.64138902844432,383304585,17.40703514644078,255,0
1165,1165,0.3950912046529199,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210112_H3K9me2/Image 58.czi,myeloid_progenitors,2.174460662725782,368764828,14.067261810302734,255,0
1166,1166,0.3950912046529199,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210112_H3K9me2/Image 57.czi,myeloid_progenitors,2.1315988129862675,377917774,12.87180267061506,255,0
1167,1167,0.3949999999999997,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 65.czi,myeloid_progenitors,1.7604948064079071,247385705,7.864179770151774,255,0
1168,1168,0.3949999999999997,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 54.czi,myeloid_progenitors,1.6218251603054314,179874622,5.533606683054278,252,0
1169,1169,0.3949999999999997,0.0131788225549815,0.0131788225549815,32,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 64.czi,myeloid_progenitors,2.3113013537886,364825414,10.872644603252413,255,0
1170,1170,0.3949999999999997,0.0131788225549815,0.0131788225549815,34,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 67.czi,myeloid_progenitors,1.6389204497003715,152258221,4.270728083217845,255,0
1171,1171,0.3949999999999997,0.0131788225549815,0.0131788225549815,35,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 63.czi,myeloid_progenitors,1.713851420336918,221578716,6.037540871756417,255,0
1172,1172,0.3949999999999997,0.0131788225549815,0.0131788225549815,32,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 61.czi,myeloid_progenitors,2.0027373236917563,253766396,7.562827944755554,255,0
1173,1173,0.3949999999999997,0.0131788225549815,0.0131788225549815,36,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 71.czi,myeloid_progenitors,1.9170754373388117,179749220,4.761728180779351,210,0
1174,1174,0.3949999999999997,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 59.czi,myeloid_progenitors,1.781326381785458,191609489,6.767890682926884,255,0
1175,1175,0.3949999999999997,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 74.czi,myeloid_progenitors,1.6637642511365085,129528381,4.411710364477975,230,0
1176,1176,0.3949999999999997,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 73.czi,myeloid_progenitors,2.1357346652970164,222929048,6.858119595435358,204,0
1177,1177,0.3949999999999997,0.0131788225549815,0.0131788225549815,33,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 60.czi,myeloid_progenitors,1.823726852070752,249511811,7.210697145173044,255,0
1178,1178,0.3949999999999997,0.0131788225549815,0.0131788225549815,29,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 62.czi,myeloid_progenitors,1.909619428150806,251257626,8.262687748876111,255,0
1179,1179,0.3949999999999997,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 56.czi,myeloid_progenitors,2.8622767777703206,354551947,12.523225395767778,255,0
1180,1180,0.3949999999999997,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 66.czi,myeloid_progenitors,2.231834964513169,243630227,7.744796339670817,255,0
1181,1181,0.3949999999999997,0.0131788225549815,0.0131788225549815,29,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 69.czi,myeloid_progenitors,1.888388286445118,213032176,7.005631545494342,255,0
1182,1182,0.3949999999999997,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 58.czi,myeloid_progenitors,1.8645743073923648,194454844,6.181553014119467,255,0
1183,1183,0.3949999999999997,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 57.czi,myeloid_progenitors,1.906406334748494,213768320,6.795511881510417,255,0
1184,1184,0.3949999999999997,0.0131788225549815,0.0131788225549815,32,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 72.czi,myeloid_progenitors,2.150877373400138,206957297,6.167808085680008,220,0
1185,1185,0.3949999999999997,0.0131788225549815,0.0131788225549815,33,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 55.czi,myeloid_progenitors,2.098438056579772,303819261,8.7801401831887,255,0
1186,1186,0.3949999999999997,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210505_H3K9me2/Image 70.czi,myeloid_progenitors,1.799113740361725,201607372,6.202186215308405,255,0
1187,1187,0.3949999999999999,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 36.czi,myeloid_progenitors,1.1858290296255949,69547877,3.158382097880045,156,0
1188,1188,0.3949999999999999,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 40.czi,myeloid_progenitors,1.6408730309921908,150762285,6.535369049419057,165,0
1189,1189,0.3949999999999999,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 35.czi,myeloid_progenitors,1.3755704169629968,71957860,3.81246460808648,166,0
1190,1190,0.3949999999999999,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 31.czi,myeloid_progenitors,1.2346556867155123,90297161,4.10067063286191,155,0
1191,1191,0.3949999999999999,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 32.czi,myeloid_progenitors,1.177512074655234,84067723,3.644237648357045,142,0
1192,1192,0.3949999999999999,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 47.czi,myeloid_progenitors,1.3164124104848185,66400244,2.878373059359464,140,0
1193,1193,0.3949999999999999,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 45.czi,myeloid_progenitors,1.382626859822866,98170751,4.458234469095866,166,0
1194,1194,0.3949999999999999,0.0131788225549815,0.0131788225549815,20,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 38.czi,myeloid_progenitors,1.516884713538619,99939742,4.765498256683349,162,0
1195,1195,0.3949999999999999,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 49.czi,myeloid_progenitors,1.3425785371575278,78867896,3.958646673905222,146,0
1196,1196,0.3949999999999999,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 44.czi,myeloid_progenitors,1.196329255614884,60437663,2.7446593784150624,141,0
1197,1197,0.3949999999999999,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 46.czi,myeloid_progenitors,1.353709019202063,76540915,3.317959308624268,158,0
1198,1198,0.3949999999999999,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 43.czi,myeloid_progenitors,1.1044718721844258,52847941,2.9646896474501667,133,0
1199,1199,0.3949999999999999,0.0131788225549815,0.0131788225549815,20,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 34.czi,myeloid_progenitors,1.522050388232749,93896426,4.477330493927002,170,0
1200,1200,0.3949999999999999,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 42.czi,myeloid_progenitors,1.397538878198878,71840872,3.114217931574041,141,0
1201,1201,0.3949999999999999,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 48.czi,myeloid_progenitors,1.351356871582107,75594737,3.432988530113584,135,0
1202,1202,0.3949999999999999,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 39.czi,myeloid_progenitors,1.262082325498714,57376448,3.039913601345486,150,0
1203,1203,0.3949999999999999,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 41.czi,myeloid_progenitors,1.110037113206694,60210947,3.377743160023409,166,0
1204,1204,0.3949999999999999,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 33.czi,myeloid_progenitors,1.0866845136081589,69341354,3.4804772828754627,157,0
1205,1205,0.3949999999999999,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/myeloid_progenitors/20201109_KDM4B/Image 37.czi,myeloid_progenitors,1.4314535169127836,94621665,4.749381667689273,134,0
1206,1206,0.3949999999999997,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 52.czi,myeloid_progenitors,3.3983854337248967,306566114,11.244778046241173,255,0
1207,1207,0.3949999999999997,0.0131788225549815,0.0131788225549815,33,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 65.czi,myeloid_progenitors,2.757336331003508,279341328,8.07274697043679,248,0
1208,1208,0.3949999999999997,0.0131788225549815,0.0131788225549815,34,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 51.czi,myeloid_progenitors,2.185990711098454,185291615,5.1972898314980895,255,0
1209,1209,0.3949999999999997,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 54.czi,myeloid_progenitors,2.4451596411762138,189784402,6.033083661397298,255,0
1210,1210,0.3949999999999997,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 64.czi,myeloid_progenitors,2.251344214654147,126970849,4.324601343699864,240,0
1211,1211,0.3949999999999997,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 67.czi,myeloid_progenitors,2.665709637300158,219993439,8.069311252007118,255,0
1212,1212,0.3949999999999997,0.0131788225549815,0.0131788225549815,38,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 63.czi,myeloid_progenitors,2.168495855375377,206959958,5.1940104333977954,251,0
1213,1213,0.3949999999999997,0.0131788225549815,0.0131788225549815,34,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 61.czi,myeloid_progenitors,2.2849663505148627,186511879,5.231517314910889,255,0
1214,1214,0.3949999999999997,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 59.czi,myeloid_progenitors,3.7309323194755217,376238478,12.814606189727783,255,0
1215,1215,0.3949999999999997,0.0131788225549815,0.0131788225549815,40,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 47.czi,myeloid_progenitors,2.544703723521789,203270043,4.846335482597351,228,0
1216,1216,0.3949999999999997,0.0131788225549815,0.0131788225549815,34,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 49.czi,myeloid_progenitors,2.483654948877872,216516253,6.073117340312285,255,0
1217,1217,0.3949999999999997,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 60.czi,myeloid_progenitors,2.226269723490901,140611859,4.96658957446063,253,0
1218,1218,0.3949999999999997,0.0131788225549815,0.0131788225549815,34,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 50.czi,myeloid_progenitors,2.344630986796125,187697772,5.264780717737534,234,0
1219,1219,0.3949999999999997,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 62.czi,myeloid_progenitors,3.457312750475966,304094818,10.357407774244036,254,0
1220,1220,0.3949999999999997,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 56.czi,myeloid_progenitors,2.5273777443997387,124593731,4.570070816920354,240,0
1221,1221,0.3949999999999997,0.0131788225549815,0.0131788225549815,35,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 48.czi,myeloid_progenitors,2.466098280028713,224263822,6.110704204014369,255,0
1222,1222,0.3949999999999997,0.0131788225549815,0.0131788225549815,37,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 68.czi,myeloid_progenitors,2.699500649761902,322771786,8.319436820777687,255,0
1223,1223,0.3949999999999997,0.0131788225549815,0.0131788225549815,29,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 66.czi,myeloid_progenitors,2.5277773107278763,173202630,5.695824129828091,255,0
1224,1224,0.3949999999999997,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210430_PHF8-OldAB/Image 58.czi,myeloid_progenitors,2.1727387711610717,136218497,4.190583290592317,254,0
